potential,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes
93,85.0,92.0,91.0,95.0,34.0,65.0,70,91,94,95,68,72,44,75,96,8
92,78.0,92.0,79.0,86.0,44.0,82.0,90,77,93,82,85,76,81,90,88,10
91,87.0,94.0,80.0,88.0,34.0,75.0,90,86,94,74,95,77,63,88,95,11
91,91.0,83.0,86.0,94.0,37.0,63.0,63,96,89,84,64,81,63,93,93,11
91,76.0,86.0,93.0,88.0,64.0,78.0,55,79,91,78,63,89,76,83,89,13
93,,,,,,,15,67,88,49,78,41,34,11,68,90
95,97.0,88.0,80.0,92.0,36.0,77.0,72,92,93,83,78,88,62,79,88,6
90,,,,,,,25,51,87,35,77,43,29,47,70,88
92,,,,,,,11,39,86,43,79,35,43,25,70,90
90,70.0,91.0,83.0,83.0,47.0,83.0,86,71,92,70,79,83,80,91,91,11
90,78.0,66.0,75.0,82.0,87.0,83.0,54,82,93,92,77,97,93,54,84,10
89,76.0,86.0,81.0,87.0,39.0,77.0,89,79,91,72,79,78,63,84,90,7
91,,,,,,,13,62,84,45,68,38,23,27,66,88
89,88.0,87.0,82.0,86.0,43.0,69.0,68,86,91,78,60,88,62,73,89,10
89,65.0,73.0,76.0,73.0,86.0,90.0,79,61,87,66,87,89,91,66,84,12
89,78.0,60.0,71.0,72.0,91.0,84.0,87,61,87,53,90,69,83,62,90,11
89,91.0,83.0,80.0,89.0,44.0,77.0,84,93,91,88,87,85,75,71,84,14
89,90.0,87.0,81.0,90.0,45.0,75.0,59,91,92,91,69,85,63,86,90,14
91,,,,,,,14,60,88,48,66,41,38,51,70,88
90,70.0,73.0,86.0,84.0,83.0,79.0,72,84,88,84,79,94,89,44,85,15
90,,,,,,,29,40,87,37,52,32,27,23,65,89
93,,,,,,,12,64,85,38,72,34,30,24,68,90
88,70.0,70.0,76.0,74.0,88.0,84.0,92,77,92,66,93,78,90,92,88,11
88,72.0,90.0,82.0,84.0,47.0,83.0,84,75,92,78,69,78,87,83,87,37
88,53.0,81.0,91.0,81.0,71.0,68.0,58,63,90,71,32,75,60,73,88,10
88,84.0,87.0,74.0,78.0,39.0,83.0,89,60,91,52,76,71,71,88,86,10
88,,,,,,,11,60,85,61,74,39,32,25,67,89
89,91.0,82.0,79.0,87.0,45.0,66.0,46,94,90,93,57,79,59,67,78,9
89,75.0,86.0,89.0,84.0,70.0,77.0,64,80,91,79,73,91,78,91,87,14
93,89.0,91.0,65.0,80.0,45.0,88.0,69,75,88,72,74,82,85,76,84,7
87,71.0,89.0,75.0,87.0,33.0,69.0,78,82,89,90,78,62,65,75,91,14
87,,,,,,,10,55,85,54,74,41,31,40,65,90
87,73.0,76.0,89.0,88.0,72.0,66.0,55,91,88,92,67,83,62,82,92,9
87,83.0,81.0,86.0,87.0,48.0,69.0,51,94,84,76,73,78,73,73,86,11
87,,,,,,,16,55,82,51,71,45,40,18,65,88
87,67.0,84.0,83.0,80.0,56.0,71.0,81,73,94,71,77,86,62,70,84,14
87,86.0,87.0,67.0,81.0,39.0,77.0,81,75,90,85,82,78,77,88,79,6
87,71.0,81.0,86.0,86.0,65.0,83.0,74,73,83,67,82,77,78,81,88,3
87,64.0,61.0,87.0,91.0,79.0,67.0,57,91,87,94,67,76,89,64,94,10
90,81.0,53.0,75.0,74.0,89.0,81.0,88,69,87,67,92,83,81,52,86,13
88,81.0,82.0,82.0,84.0,81.0,86.0,86,76,88,71,79,88,81,60,82,9
88,84.0,86.0,86.0,90.0,40.0,60.0,59,92,80,94,75,70,43,84,79,8
88,84.0,61.0,81.0,81.0,82.0,76.0,67,78,85,74,62,95,85,55,83,14
92,81.0,69.0,85.0,88.0,77.0,78.0,72,88,88,79,76,90,75,45,90,9
92,79.0,68.0,88.0,80.0,80.0,72.0,69,73,82,73,66,88,74,55,81,7
91,81.0,76.0,82.0,91.0,36.0,65.0,38,91,85,90,51,77,44,62,86,13
91,61.0,38.0,65.0,68.0,88.0,88.0,87,59,87,56,78,88,92,45,81,12
86,68.0,46.0,60.0,59.0,89.0,85.0,77,53,80,57,91,71,88,50,83,3
86,,,,,,,10,47,79,36,78,41,25,23,69,87
86,56.0,59.0,77.0,73.0,89.0,77.0,88,61,88,62,70,66,71,68,89,6
86,86.0,69.0,81.0,83.0,77.0,71.0,70,90,80,85,80,87,75,59,80,13
86,63.0,72.0,86.0,90.0,70.0,66.0,54,91,84,90,80,74,72,75,88,13
86,42.0,62.0,79.0,80.0,82.0,75.0,68,67,86,50,66,78,81,60,90,13
86,50.0,83.0,90.0,81.0,71.0,69.0,61,63,80,72,49,78,58,88,85,8
87,,,,,,,14,50,83,43,58,44,33,20,40,87
86,87.0,78.0,85.0,90.0,36.0,45.0,59,89,79,93,50,74,34,87,81,10
86,81.0,28.0,51.0,65.0,87.0,85.0,84,51,83,34,82,70,83,33,82,5
88,82.0,49.0,64.0,65.0,87.0,82.0,86,62,84,39,81,76,80,43,83,14
86,81.0,79.0,81.0,90.0,38.0,60.0,48,92,81,88,56,75,48,70,84,6
86,79.0,86.0,77.0,84.0,46.0,73.0,82,77,89,70,76,79,61,85,78,10
86,85.0,84.0,70.0,80.0,52.0,73.0,79,76,91,76,80,76,87,85,88,11
88,67.0,69.0,78.0,78.0,85.0,83.0,75,64,86,64,75,88,85,90,84,8
87,85.0,71.0,83.0,84.0,80.0,72.0,72,80,85,78,72,90,73,46,85,14
89,63.0,50.0,72.0,69.0,86.0,80.0,84,57,87,60,80,72,81,44,84,5
87,93.0,76.0,79.0,88.0,30.0,60.0,61,91,85,84,73,69,35,70,78,5
87,80.0,76.0,83.0,91.0,54.0,67.0,51,94,84,92,51,93,70,68,87,9
89,88.0,80.0,81.0,82.0,78.0,82.0,67,82,86,69,69,90,83,64,83,15
89,61.0,70.0,77.0,78.0,82.0,82.0,78,65,80,65,72,87,76,46,83,8
88,80.0,41.0,53.0,69.0,87.0,84.0,81,54,86,56,84,79,84,56,87,12
85,87.0,78.0,84.0,87.0,39.0,55.0,38,93,86,93,70,75,56,72,85,6
85,,,,,,,16,61,82,47,60,34,35,26,67,90
85,53.0,54.0,72.0,72.0,86.0,78.0,81,67,82,66,88,68,76,60,86,10
85,63.0,74.0,87.0,87.0,52.0,53.0,53,84,85,89,61,66,56,75,91,12
85,,,,,,,10,55,82,58,73,45,38,24,57,86
85,66.0,86.0,70.0,76.0,51.0,79.0,88,68,90,57,88,81,81,85,85,10
85,84.0,80.0,82.0,88.0,35.0,63.0,61,87,79,89,55,77,54,87,89,8
85,64.0,58.0,69.0,72.0,86.0,80.0,83,59,82,53,90,65,82,70,86,4
85,,,,,,,23,41,81,42,67,35,34,24,45,86
85,65.0,80.0,85.0,86.0,73.0,72.0,50,77,86,77,61,74,70,80,87,13
85,73.0,84.0,84.0,85.0,47.0,63.0,44,83,86,82,68,67,51,76,85,11
85,92.0,63.0,76.0,78.0,80.0,82.0,74,66,85,69,83,86,84,63,75,8
85,89.0,85.0,75.0,80.0,35.0,69.0,73,77,86,67,75,79,43,83,87,9
85,70.0,75.0,85.0,81.0,79.0,80.0,61,73,88,82,59,93,79,67,86,13
85,80.0,84.0,84.0,87.0,52.0,72.0,83,92,89,83,90,86,73,79,90,14
85,72.0,41.0,64.0,70.0,87.0,79.0,84,61,85,59,79,80,77,41,85,13
85,77.0,78.0,79.0,89.0,59.0,78.0,78,85,86,86,81,87,75,72,88,10
86,82.0,83.0,82.0,84.0,30.0,79.0,65,80,83,81,69,79,72,76,80,10
85,80.0,54.0,78.0,80.0,81.0,80.0,72,79,83,81,77,89,84,45,81,15
85,55.0,67.0,86.0,81.0,73.0,73.0,56,77,82,72,58,87,79,91,81,8
86,83.0,84.0,79.0,86.0,43.0,69.0,42,87,86,88,65,78,63,68,80,7
87,68.0,79.0,80.0,81.0,79.0,86.0,86,62,83,63,85,91,79,56,84,7
88,67.0,62.0,69.0,74.0,87.0,83.0,72,69,88,66,90,90,87,57,80,13
89,82.0,82.0,81.0,84.0,41.0,63.0,60,83,81,80,72,82,52,84,83,11
