short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,club_name,league_level,nationality_name,preferred_foot,weak_foot,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
L. Messi,Lionel Andrés Messi Cuccittini,"RW, ST, CF",93,93,78000000.0,320000.0,Paris Saint-Germain,1.0,Argentina,Left,4,"#Dribbler, #Distance Shooter, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, One Club Player, Chip Shot (AI), Technical Dribbler (AI)",85.0,92.0,91.0,95.0,34.0,65.0,70,91,94,95,68,72,44,75,96,8,89+3,89+3,89+3,92,93,93,93,92,93,93,93,91+2,87+3,87+3,87+3,91+2,66+3,64+3,64+3,64+3,66+3,61+3,50+3,50+3,50+3,61+3,19+3
R. Lewandowski,Robert Lewandowski,ST,92,92,119500000.0,270000.0,FC Bayern München,1.0,Poland,Right,4,"#Aerial Threat, #Distance Shooter, #Clinical Finisher, #Complete Forward","Solid Player, Finesse Shot, Outside Foot Shot, Chip Shot (AI)",78.0,92.0,79.0,86.0,44.0,82.0,90,77,93,82,85,76,81,90,88,10,90+2,90+2,90+2,85,88,88,88,85,86+3,86+3,86+3,84+3,80+3,80+3,80+3,84+3,64+3,66+3,66+3,66+3,64+3,61+3,60+3,60+3,60+3,61+3,19+3
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,"ST, LW",91,91,45000000.0,270000.0,Manchester United,1.0,Portugal,Right,4,"#Aerial Threat, #Dribbler, #Distance Shooter, #Crosser, #Acrobat, #Clinical Finisher, #Complete Forward","Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",87.0,94.0,80.0,88.0,34.0,75.0,90,86,94,74,95,77,63,88,95,11,90+1,90+1,90+1,88,89,89,89,88,86+3,86+3,86+3,86+3,78+3,78+3,78+3,86+3,63+3,59+3,59+3,59+3,63+3,60+3,53+3,53+3,53+3,60+3,20+3
Neymar Jr,Neymar da Silva Santos Júnior,"LW, CAM",91,91,129000000.0,270000.0,Paris Saint-Germain,1.0,Brazil,Right,5,"#Speedster, #Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Injury Prone, Flair, Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",91.0,83.0,86.0,94.0,37.0,63.0,63,96,89,84,64,81,63,93,93,11,83+3,83+3,83+3,90,88,88,88,90,89+2,89+2,89+2,89+2,82+3,82+3,82+3,89+2,67+3,63+3,63+3,63+3,67+3,62+3,50+3,50+3,50+3,62+3,20+3
K. De Bruyne,Kevin De Bruyne,"CM, CAM",91,91,125500000.0,350000.0,Manchester City,1.0,Belgium,Right,5,"#Dribbler, #Playmaker, #Engine, #Distance Shooter, #Crosser, #Complete Midfielder","Injury Prone, Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",76.0,86.0,93.0,88.0,64.0,78.0,55,79,91,78,63,89,76,83,89,13,83+3,83+3,83+3,88,87,87,87,88,89+2,89+2,89+2,89+2,89+2,89+2,89+2,89+2,79+3,80+3,80+3,80+3,79+3,75+3,69+3,69+3,69+3,75+3,21+3
J. Oblak,Jan Oblak,GK,91,93,112000000.0,130000.0,Atlético de Madrid,1.0,Slovenia,Right,3,,"GK Long Throw, Comes For Crosses",,,,,,,15,67,88,49,78,41,34,11,68,90,33+3,33+3,33+3,32,35,35,35,32,38+3,38+3,38+3,35+3,38+3,38+3,38+3,35+3,32+3,36+3,36+3,36+3,32+3,32+3,33+3,33+3,33+3,32+3,89+3
K. Mbappé,Kylian Mbappé Lottin,"ST, LW",91,95,194000000.0,230000.0,Paris Saint-Germain,1.0,France,Right,4,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",97.0,88.0,80.0,92.0,36.0,77.0,72,92,93,83,78,88,62,79,88,6,89+3,89+3,89+3,90,90,90,90,90,89+3,89+3,89+3,89+3,81+3,81+3,81+3,89+3,67+3,63+3,63+3,63+3,67+3,63+3,54+3,54+3,54+3,63+3,18+3
M. Neuer,Manuel Peter Neuer,GK,90,90,13500000.0,86000.0,FC Bayern München,1.0,Germany,Right,4,,"Leadership, GK Long Throw, Rushes Out Of Goal, Comes For Crosses",,,,,,,25,51,87,35,77,43,29,47,70,88,40+3,40+3,40+3,40,43,43,43,40,47+3,47+3,47+3,44+3,50+3,50+3,50+3,44+3,37+3,43+3,43+3,43+3,37+3,35+3,34+3,34+3,34+3,35+3,88+2
M. ter Stegen,Marc-André ter Stegen,GK,90,92,99000000.0,250000.0,FC Barcelona,1.0,Germany,Right,4,,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,11,39,86,43,79,35,43,25,70,90,35+3,35+3,35+3,35,38,38,38,35,42+3,42+3,42+3,39+3,45+3,45+3,45+3,39+3,33+3,41+3,41+3,41+3,33+3,31+3,33+3,33+3,33+3,31+3,88+3
H. Kane,Harry Kane,ST,90,90,129500000.0,240000.0,Tottenham Hotspur,1.0,England,Right,5,"#Distance Shooter, #Clinical Finisher","Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",70.0,91.0,83.0,83.0,47.0,83.0,86,71,92,70,79,83,80,91,91,11,88+2,88+2,88+2,84,86,86,86,84,85+3,85+3,85+3,84+3,82+3,82+3,82+3,84+3,67+3,68+3,68+3,68+3,67+3,64+3,61+3,61+3,61+3,64+3,20+3
N. Kanté,N'Golo Kanté,"CDM, CM",90,90,100000000.0,230000.0,Chelsea,1.0,France,Right,3,"#Tackling, #Tactician ",Leadership,78.0,66.0,75.0,82.0,87.0,83.0,54,82,93,92,77,97,93,54,84,10,72+3,72+3,72+3,77,77,77,77,77,78+3,78+3,78+3,79+3,82+3,82+3,82+3,79+3,85+3,87+3,87+3,87+3,85+3,85+3,84+3,84+3,84+3,85+3,20+3
K. Benzema,Karim Benzema,"CF, ST",89,89,66000000.0,350000.0,Real Madrid CF,1.0,France,Right,4,#Poacher,"Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player",76.0,86.0,81.0,87.0,39.0,77.0,89,79,91,72,79,78,63,84,90,7,87+2,87+2,87+2,85,87,87,87,85,86+3,86+3,86+3,84+3,80+3,80+3,80+3,84+3,63+3,62+3,62+3,62+3,63+3,59+3,55+3,55+3,55+3,59+3,18+3
T. Courtois,Thibaut Courtois,GK,89,91,85500000.0,250000.0,Real Madrid CF,1.0,Belgium,Left,3,,"GK Long Throw, Comes For Crosses",,,,,,,13,62,84,45,68,38,23,27,66,88,31+3,31+3,31+3,29,31,31,31,29,32+3,32+3,32+3,31+3,32+3,32+3,32+3,31+3,29+3,31+3,31+3,31+3,29+3,29+3,29+3,29+3,29+3,29+3,86+3
H. Son,손흥민 孙兴慜,"LM, CF, LW",89,89,104000000.0,220000.0,Tottenham Hotspur,1.0,Korea Republic,Right,5,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Solid Player, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",88.0,87.0,82.0,86.0,43.0,69.0,68,86,91,78,60,88,62,73,89,10,85+3,85+3,85+3,87,87,87,87,87,86+3,86+3,86+3,86+3,80+3,80+3,80+3,86+3,68+3,64+3,64+3,64+3,68+3,64+3,54+3,54+3,54+3,64+3,19+3
Casemiro,Carlos Henrique Venancio Casimiro,CDM,89,89,88000000.0,310000.0,Real Madrid CF,1.0,Brazil,Right,3,"#Engine, #Tackling, #Tactician, #Strength, #Complete Defender","Power Free-Kick, Dives Into Tackles (AI), Long Shot Taker (AI), Team Player",65.0,73.0,76.0,73.0,86.0,90.0,79,61,87,66,87,89,91,66,84,12,76+3,76+3,76+3,72,76,76,76,72,76+3,76+3,76+3,74+3,82+3,82+3,82+3,74+3,80+3,86+3,86+3,86+3,80+3,81+3,86+3,86+3,86+3,81+3,21+3
V. van Dijk,Virgil van Dijk,CB,89,89,86000000.0,230000.0,Liverpool,1.0,Netherlands,Right,3,"#Tackling, #Tactician, #Strength, #Complete Defender","Leadership, Long Passer (AI), Power Header",78.0,60.0,71.0,72.0,91.0,84.0,87,61,87,53,90,69,83,62,90,11,70+3,70+3,70+3,67,69,69,69,67,70+3,70+3,70+3,70+3,75+3,75+3,75+3,70+3,79+3,84+3,84+3,84+3,79+3,81+3,88+1,88+1,88+1,81+3,20+3
S. Mané,Sadio Mané,LW,89,89,101000000.0,270000.0,Liverpool,1.0,Senegal,Right,4,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Flair, Speed Dribbler (AI)",91.0,83.0,80.0,89.0,44.0,77.0,84,93,91,88,87,85,75,71,84,14,86+3,86+3,86+3,87,88,88,88,87,87+2,87+2,87+2,86+3,80+3,80+3,80+3,86+3,68+3,65+3,65+3,65+3,68+3,65+3,59+3,59+3,59+3,65+3,19+3
M. Salah,Mohamed Salah Ghaly,RW,89,89,101000000.0,270000.0,Liverpool,1.0,Egypt,Left,3,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",90.0,87.0,81.0,90.0,45.0,75.0,59,91,92,91,69,85,63,86,90,14,85+3,85+3,85+3,88,88,88,88,88,87+2,87+2,87+2,87+2,82+3,82+3,82+3,87+2,71+3,68+3,68+3,68+3,71+3,67+3,58+3,58+3,58+3,67+3,22+3
Ederson,Ederson Santana de Moraes,GK,89,91,94000000.0,200000.0,Manchester City,1.0,Brazil,Left,3,,"Long Passer (AI), Rushes Out Of Goal, Comes For Crosses",,,,,,,14,60,88,48,66,41,38,51,70,88,40+3,40+3,40+3,41,43,43,43,41,47+3,47+3,47+3,44+3,49+3,49+3,49+3,44+3,37+3,44+3,44+3,44+3,37+3,36+3,35+3,35+3,35+3,36+3,87+3
J. Kimmich,Joshua Walter Kimmich,"CDM, RB",89,90,108000000.0,160000.0,FC Bayern München,1.0,Germany,Right,4,#Crosser,"Leadership, Long Passer (AI), Playmaker (AI)",70.0,73.0,86.0,84.0,83.0,79.0,72,84,88,84,79,94,89,44,85,15,77+3,77+3,77+3,82,81,81,81,82,83+3,83+3,83+3,83+3,86+3,86+3,86+3,83+3,85+3,86+3,86+3,86+3,85+3,83+3,81+3,81+3,81+3,83+3,21+3
Alisson,Alisson Ramsés Becker,GK,89,90,82000000.0,190000.0,Liverpool,1.0,Brazil,Right,3,,"GK Long Throw, Rushes Out Of Goal",,,,,,,29,40,87,37,52,32,27,23,65,89,37+3,37+3,37+3,35,38,38,38,35,40+3,40+3,40+3,38+3,40+3,40+3,40+3,38+3,31+3,35+3,35+3,35+3,31+3,30+3,31+3,31+3,31+3,30+3,87+3
